,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
34,1.0,2,E41,Berberis laurina,"31,1+18,5+6,9+18,2","17,7+6,9+11,4+30,5",,13.079050713075294,11.999522794093215,0.0,0.002054452481806284,0.0018848806328253258,0.0
35,1.0,2,E33,Myrceugenia mesomischa,18.5,"15,2+17,1",,5.888732894400127,7.282621339708781,0.0,0.000925,0.0011439514849852681,0.0
36,1.0,2,E34,Myrceugenia mesomischa,"6,3+14,5+10,5+15,9+13,8+19+15+9,5+13+9,5+18","14,5+10+16,8+19,3+15,5+9,8+9,8+10,6+18,7+9,7",,14.457507481690067,14.06861280248073,0.0,0.002270979964684849,0.0022098925313236385,0.0
37,1.0,2,E35,Myrceugenia mesomischa,15.7,15.6,,4.997465213085514,4.965634224467134,0.0,0.000785,0.00078,0.0
38,1.0,2,E50,Myrceugenia myrcioides,20.5,20.5,,6.525352666767709,6.525352666767709,0.0,0.001025,0.001025,0.0
39,1.0,2,E48,Myrceugenia myrcioides,"19,1+17,9+13+12,8+12,2+10,7+16,5+13,7+13,8","11,8+11,7+9,4+18,4+13,7+16,5+16,6",,13.990326047836014,12.072927926923319,0.0,0.002197595276660377,0.0018964110841270675,0.0
40,1.0,2,E49,Solanum pabstii,16.4,21.2,,5.220282133414167,6.7481695870963625,0.0,0.00082,0.00106,0.0
41,1.0,2,F172,Myrceugenia mesomischa,,"16,4+13,1",,0.0,6.6812479281422235,0.0,0.0,0.0010494879703931816,0.0
42,1.0,2,F173,Myrceugenia mesomischa,,19.7,,0.0,6.270704757820676,0.0,0.0,0.000985,0.0
43,1.0,2,F175,Myrceugenia myrcioides,,"22,4+14,1+12,2",,0.0,9.277026818848706,0.0,0.0,0.001457231965062529,0.0
44,1.0,2,F450,Symphyopappus itatiayensis,,18.1,,0.0,5.7614089399266115,0.0,0.0,0.0009050000000000001,0.0
45,1.0,2,F176,NI,,16.8,,0.0,5.347606087887684,0.0,0.0,0.00084,0.0
46,1.0,3,E42,Drimys angustifolia,66,64.4,,21.008452488130185,20.499156670236122,0.0,0.0033,0.00322,0.0
47,1.0,3,E44,Myrceugenia myrcioides,19.2,24.6,,6.111549814728781,7.830423200121252,0.0,0.0009599999999999999,0.00123,0.0
48,1.0,3,E39,Solanum pabstii,16.4,17.1,,5.220282133414167,5.443099053742821,0.0,0.00082,0.0008550000000000001,0.0
49,1.0,3,E45,Drimys angustifolia,"67,3+67","63,7+64,7",,30.22819573229369,28.901030211517224,0.0,0.0047482338821924095,0.004539763209683959,0.0
50,1.0,3,E46,Citronella paniculata,"35,5+30","32,1+32,3",,14.794562749988936,14.495162590295973,0.0,0.0023239244824219225,0.0022768948153131714,0.0
51,1.0,3,E47,Citronella paniculata,"45,9+49,5","48,6+49",,21.487827091847883,21.967902604507085,0.0,0.003375299986667852,0.003450710071854777,0.0
52,1.0,3,E43,Siphoneugena reitzii,32.5,31,,10.345071300973197,9.867606471697512,0.0,0.001625,0.00155,0.0
53,1.0,3,E40,Drimys angustifolia,"66+55,5","60,7+50,7",,27.449037357625755,25.17462963499463,0.0,0.0043116847055414435,0.0039544215759071515,0.0
54,1.0,3,E36,Ilex microdonta,26.4,25,,8.403380995252073,7.957747154594767,0.0,0.00132,0.00125,0.0
55,1.0,3,E38,Siphoneugena reitzii,19,18.4,,6.047887837492023,5.856901905781748,0.0,0.00095,0.0009199999999999999,0.0
56,1.0,3,E37,Ilex microdonta,38,39.5,,12.095775674984045,12.573240504259733,0.0,0.0019,0.001975,0.0
57,1.0,3,E180,Solanum pabstii,"11,3+6+14,5+5,2+8","15,6+12,5+15,3+9,5",,6.863841779208945,8.564547325916907,0.0,0.001078169745448276,0.001345315948021133,0.0
58,1.0,4,E151,Baccharis lateralis,"16,5+11,5",23.1,,6.401907433205015,7.352958370845565,0.0,0.0010056092680559383,0.001155,0.0
59,1.0,4,E179,Eugenia uruguayensis,"11+11,5","12,5+11,8",,5.065529563374598,5.471690465886606,0.0,0.0007956915231419775,0.0008594911285173337,0.0
60,1.0,4,E167,Siphoneugena reitzii,"11,9+14,9+7","13,2+10,5+11,8",,6.465844631175529,6.5523144876270845,0.0,0.0010156524996277024,0.0010292351529169609,0.0
61,1.0,4,E178,Siphoneugena reitzii,"23,2+15,5","21,9+15",,8.881302171062728,8.449373894332503,0.0,0.0013950716827460872,0.0013272245476934187,0.0
62,1.0,4,E166,Siphoneugena reitzii,19.2,19.8,,6.111549814728781,6.302535746439056,0.0,0.0009599999999999999,0.00099,0.0
63,1.0,4,E165,Drimys angustifolia,69.2,67.7,,22.027044123918316,21.54957929464263,0.0,0.00346,0.003385,0.0
64,1.0,4,E160,Siphoneugena reitzii,"13,1+15,2","12,7+15,7",,6.387250941804878,6.427810845511284,0.0,0.0010033070317704347,0.0010096781665461525,0.0
65,1.0,4,E153,Siphoneugena reitzii,"16,5+13,2+9,7+21,5+12,6","17+12,9+21,2+12,1+8,2",,10.848671518075525,10.645550427476957,0.0,0.001704105337119745,0.0016721991508190643,0.0
66,1.0,4,E152,Ilex microdonta,24,27.4,,7.639437268410976,8.721690881435864,0.0,0.0012,0.0013699999999999997,0.0
67,1.0,4,E154,Drimys angustifolia,96.4,93.4,,30.685073028117422,29.73014336956605,0.0,0.0048200000000000005,0.0046700000000000005,0.0
68,1.0,4,E164,Siphoneugena reitzii,"15+14,9","16,5+14,8",,6.7299021018110965,7.055358553017992,0.0,0.0010571305501214125,0.001108253129930162,0.0
69,1.0,4,E161,Drimys angustifolia,"89,2+75,3","93,3+81,2",,37.157454336573615,39.37060963905798,0.0,0.005836679278493894,0.006184320900470802,0.0
70,1.0,4,E163,Siphoneugena reitzii,"17,9+15,1","18,1+16",,7.454298326008349,7.689737055680431,0.0,0.001170918442932726,0.0012079010721081423,0.0
71,1.0,4,E159,Weinmannia paulliniifolia,32.4,38,,10.313240312354818,12.095775674984045,0.0,0.00162,0.0019,0.0
72,1.0,4,E162,Ilex microdonta,"15,3+11,3","12+15,3",,6.054418041242689,6.189388202668458,0.0,0.0009510257620064769,0.000972226825385928,0.0
73,1.0,4,E158,Drimys angustifolia,74.6,74.1,,23.745917509310782,23.586762566218887,0.0,0.00373,0.0037049999999999995,0.0
74,1.0,4,E157,Drimys angustifolia,"64,9+25,4",67.4,,22.184098213631625,21.454086328787493,0.0,0.003484669998722978,0.00337,0.0
75,1.0,4,E155,Prunus myrtifolia,24.5,26.4,,7.798592211502871,8.403380995252073,0.0,0.001225,0.00132,0.0
76,1.0,4,E156,Ilex microdonta,61.2,62.3,,19.48056503444799,19.83070590925016,0.0,0.0030600000000000002,0.0031149999999999997,0.0
77,1.0,4,E270,Eugenia uruguayensis,45.4,43.1,,14.451268832744097,13.719156094521379,0.0,0.00227,0.0021550000000000002,0.0
78,1.0,4,E269,Myrceugenia myrcioides,107.5,110.5,,34.2183127647575,35.17324242330887,0.0,0.005375,0.005525,0.0
79,1.0,4,E267,Ocotea pulchella,27.6,27.6,,8.785352858672624,8.785352858672624,0.0,0.0013800000000000002,0.0013800000000000002,0.0
80,1.0,4,E242,Eugenia uruguayensis,26.2,27.3,,8.339719018015316,8.689859892817486,0.0,0.00131,0.0013650000000000001,0.0
81,1.0,4,E241,Myrrhinium atropurpureum,"33,2+14,5+25,6+22,4","33,7+15,5+25,7",,15.81846415853808,14.36431334957456,0.0,0.002484758539576834,0.0022563410646442615,0.0
82,1.0,4,E268,Myrceugenia mesomischa,"45,5+37,5","46,8+37,3+13,2",,18.76814042287054,19.50741043522648,0.0,0.0029480926037015864,0.0030642168656934187,0.0
83,1.0,4,E256,Citronella paniculata,52.3,52.1,,16.64760704741225,16.583945070175496,0.0,0.0026149999999999997,0.002605,0.0
84,1.0,4,E245,Siphoneugena reitzii,"43+46,1","43,9+47,2",,20.066680374272554,20.51815255068291,0.0,0.003152066782287457,0.0032229838659230056,0.0
85,1.0,4,E259,Drimys angustifolia,34.2,,,10.886198107485642,0.0,0.0,0.0017100000000000001,0.0,0.0
86,1.0,4,E260,Drimys angustifolia,22.3,,,7.098310461898532,0.0,0.0,0.001115,0.0,0.0
87,1.0,5,E246,Prunus myrtifolia,31.5,35.3,,10.026761414789407,11.23633898228781,0.0,0.001575,0.0017649999999999999,0.0
88,1.0,5,E266,Drimys angustifolia,58.1,56.1,,18.49380438727824,17.857184614910658,0.0,0.002905,0.002805,0.0
89,1.0,5,E243,Myrrhinium atropurpureum,29.4,30.5,,9.358310653803446,9.708451528605616,0.0,0.0014700000000000002,0.001525,0.0
90,1.0,5,E258,Myrrhinium atropurpureum,19,19.2,,6.047887837492023,6.111549814728781,0.0,0.00095,0.0009599999999999999,0.0
91,1.0,5,E265,Myrrhinium atropurpureum,"13,1+13,3","14,1+12,5",,5.942258198644242,5.997924596395694,0.0,0.0009334077351297234,0.0009421517924411118,0.0
92,1.0,5,E257,Citronella paniculata,170,168,,54.11268065124442,53.47606087887684,0.0,0.0085,0.0084,0.0
93,1.0,5,E263,Drimys angustifolia,89.6,90,,28.520565802067644,28.64788975654116,0.0,0.00448,0.0045,0.0
94,1.0,5,E248,Drimys angustifolia,87.2,84.9,,27.75662207522655,27.02450933700383,0.0,0.00436,0.0042450000000000005,0.0
95,1.0,5,E247,Myrceugenia oxysepala,30.6,28.6,,9.740282517223996,9.103662744856415,0.0,0.0015300000000000001,0.0014300000000000003,0.0
96,1.0,5,E255,Dicksonia sellowiana,79.2,85.1,,25.210142985756224,27.088171314240586,0.0,0.00396,0.004255,0.0
97,1.0,5,E261,Drimys angustifolia,80.5,80.7,,25.62394583779515,25.68760781503191,0.0,0.004025,0.004035,0.0
98,1.0,5,E250,Myrceugenia oxysepala,"25+18,5+21+22,3+17,7","17,3+20,9+17,8+22,3+24,5",,14.993814788142753,14.761069710531636,0.0,0.002355222919385764,0.00231866340808665,0.0
99,1.0,5,E249,Baccharis oblongifolia,"46,8+76,8",,,28.62751067535171,0.0,0.0,0.004496798861412416,0.0,0.0
100,1.0,5,E254,Myrceugenia mesomischa,15.8,15.9,,5.029296201703893,5.061127190322272,0.0,0.00079,0.0007949999999999999,0.0
101,1.0,5,E244,Drimys angustifolia,76,77.9,,24.19155134996809,24.796340133717298,0.0,0.0038,0.0038950000000000005,0.0
102,1.0,5,E264,Citronella paniculata,58.2,58.2,,18.52563537589662,18.52563537589662,0.0,0.0029100000000000007,0.0029100000000000007,0.0
103,1.0,5,E262,Maytenus boaria,73.7,66.3,,23.459438611745373,21.10394545398532,0.0,0.0036850000000000003,0.003315,0.0
104,1.0,5,E251,Drimys angustifolia,98.5,103.5,,31.35352378910338,32.94507322002234,0.0,0.004925,0.005175,0.0
105,1.0,5,E252,Myrceugenia myrcioides,"21,9+30,9","27,4+21,5",,12.055585105677872,11.086190011450828,0.0,0.0018936868801362066,0.0017414146548137231,0.0
106,1.0,5,E253,Myrrhinium atropurpureum,22+14+9+13,"20,3+12,4+13,1",,9.707146892232245,8.644091628903434,0.0,0.0015247950681976906,0.0013578107379160027,0.0
107,1.0,5,F178,Symphyopappus itatiayensis,,16.3,,0.0,5.188451144795788,0.0,0.0,0.0008150000000000001,0.0
108,1.0,6,E168,Myrceugenia myrcioides,25,26.1,,7.957747154594767,8.307888029396937,0.0,0.00125,0.001305,0.0
109,1.0,6,E169,Crinodendron brasiliense,48,,,15.278874536821952,0.0,0.0,0.0024,0.0,0.0
110,1.0,6,E170,Myrceugenia myrcioides,17.5,18.3,,5.570423008216337,5.825070917163369,0.0,0.000875,0.000915,0.0
111,1.0,6,E173,Myrceugenia myrcioides,72.4,83.4,,23.045635759706446,26.547044507728145,0.0,0.0036200000000000004,0.00417,0.0
112,1.0,6,E172,Drimys angustifolia,59.1,,,18.81211427346203,0.0,0.0,0.002955,0.0,0.0
113,1.0,6,E175,Myrceugenia myrcioides,"21,5+20,9","15+17,5",,9.544308427826513,7.336680367168243,0.0,0.001499216462022746,0.0011524430571616107,0.0
114,1.0,6,E174,Ilex microdonta,51.4,53.1,,16.36112814984684,16.902254956359286,0.0,0.00257,0.0026550000000000002,0.0
115,1.0,6,E171,Myrceugenia myrcioides,25.2,,,8.021409131831525,0.0,0.0,0.00126,0.0,0.0
116,1.0,6,E176,Drimys angustifolia,23.7,37.3,,7.543944302555839,11.872958754655391,0.0,0.001185,0.001865,0.0
117,1.0,6,E177,Myrceugenia oxysepala,"19,5+9,4+12,8+11,9+16,1","14+19,1+21+9,3+10,9",,10.231917680577691,11.059195901443395,0.0,0.0016072258708719196,0.0017371744299292458,0.0
118,1.0,6,E211,Myrceugenia oxysepala,19.4,24.5,,6.1752117919655385,7.798592211502871,0.0,0.0009699999999999999,0.001225,0.0
119,1.0,6,E212,Myrceugenia myrcioides,"20,6+23","23,3+23,5",,9.828304209641617,10.533797086239597,0.0,0.0015438264151127871,0.0016546449770267941,0.0
120,1.0,6,E700,Weinmannia paulliniifolia,20,52.1,,6.366197723675814,16.583945070175496,0.0,0.001,0.002605,0.0
121,1.0,6,E701,Myrceugenia regnelliana,16.5,19.3,,5.252113122032546,6.143380803347161,0.0,0.000825,0.000965,0.0
122,1.0,6,F177,Prunus myrtifolia,59,61.1,,18.78028328484365,19.44873404582961,0.0,0.0029500000000000004,0.003055,0.0
123,1.0,6,F451,Weinmannia paulliniifolia,45,51.5,,14.32394487827058,16.39295913846522,0.0,0.00225,0.002575,0.0
124,1.0,6,F445,Ilex microdonta,47,49.6,,14.960564650638162,15.78817035471602,0.0,0.00235,0.00248,0.0
125,1.0,7,E285,Myrceugenia myrcioides,20,20.6,,6.366197723675814,6.557183655386089,0.0,0.001,0.00103,0.0
126,1.0,7,E701,Citronella paniculata,45,49,,14.32394487827058,15.597184423005743,0.0,0.00225,0.00245,0.0
127,1.0,7,E280,Myrceugenia myrcioides,"22,5+17","24,4+19,8",,8.976395228128556,10.00222658853739,0.0,0.0014100088652203575,0.0015711460785044781,0.0
128,1.0,7,E271,Myrceugenia miersiana,"19+7+5,5","20,2+12,4+5",,6.678821085980609,7.710724386289773,0.0,0.0010491067629178643,0.001211197754291181,0.0
129,1.0,7,E903,Weinmannia paulliniifolia,26.8,33.2,,8.53070494972559,10.567888221301851,0.0,0.00134,0.0016600000000000002,0.0
130,1.0,7,E294,Prunus myrtifolia,49,52.4,,15.597184423005743,16.679438036030632,0.0,0.00245,0.00262,0.0
131,1.0,7,E275,Citronella paniculata,22.5,26.9,,7.16197243913529,8.562535938343968,0.0,0.001125,0.0013449999999999998,0.0
132,1.0,7,E292,Myrceugenia mesomischa,19.2,22.7,,6.111549814728781,7.225634416372048,0.0,0.0009599999999999999,0.001135,0.0
133,1.0,7,E289,Prunus myrtifolia,22.9,24.6,,7.289296393608806,7.830423200121252,0.0,0.001145,0.00123,0.0
134,1.0,7,E299,Drimys angustifolia,45.8,52.1,,14.578592787217612,16.583945070175496,0.0,0.00229,0.002605,0.0
135,1.0,7,E284,Weinmannia paulliniifolia,71,81.8,,22.600001919049138,26.03774868983408,0.0,0.00355,0.00409,0.0
136,1.0,7,E298,Siphoneugena reitzii,"52,5+14,5+12,5+31,5+12,5","55,4+14,5+35,8+12,6+15,7",,20.803079234390644,22.43192801171897,0.0,0.003267740044740401,0.0035235990123735706,0.0
137,1.0,7,E582,Drimys angustifolia,23.3,26.5,,7.416620348082323,8.435211983870452,0.0,0.001165,0.0013249999999999998,0.0
138,1.0,7,E588,Ilex microdonta,56,61.3,,17.82535362629228,19.51239602306637,0.0,0.0028000000000000004,0.003065,0.0
139,1.0,7,E592,Myrceugenia myrcioides,17.8,,,5.665915974071474,0.0,0.0,0.0008900000000000001,0.0,0.0
140,1.0,7,E572,Baccharis dentata,19.5,34.5,,6.207042780583918,10.981691073340778,0.0,0.000975,0.001725,0.0
141,1.0,7,E589,Azara uruguayensis,71.9,74.4,,22.88648081661455,23.682255532074027,0.0,0.003595,0.00372,0.0
142,1.0,7,E585,Drimys angustifolia,"61+51,2","65,5+55,6",,25.350020275741574,27.348006552326936,0.0,0.003981971873331101,0.004295814823755791,0.0
143,1.0,7,E591,Prunus myrtifolia,31.5,35,,10.026761414789407,11.140846016432674,0.0,0.001575,0.00175,0.0
144,1.0,7,E587,Prunus myrtifolia,40.4,42.5,,12.859719401825144,13.528170162811104,0.0,0.00202,0.002125,0.0
145,1.0,7,E598,Myrceugenia oxysepala,17,17,,5.411268065124442,5.411268065124442,0.0,0.00085,0.00085,0.0
146,1.0,7,E593,Symphyopappus itatiayensis,16,18.5,,5.092958178940651,5.888732894400127,0.0,0.0008,0.000925,0.0
147,1.0,7,E575,Drimys angustifolia,35.6,,,11.331831948142948,0.0,0.0,0.0017800000000000001,0.0,0.0
148,1.0,7,E595,Ocotea porosa,18.9,19.9,,6.016056848873643,6.334366735057434,0.0,0.0009449999999999999,0.000995,0.0
149,1.0,7,E584,Myrceugenia myrcioides,"16+10,3","11,9+17,5",,6.057011423553211,6.736297596310409,0.0,0.0009514331295472111,0.001058135152048168,0.0
150,1.0,7,E573,Eugenia uruguayensis,29,31.5,,9.23098669932993,10.026761414789407,0.0,0.0014500000000000001,0.001575,0.0
151,1.0,7,E596,Myrceugenia miersiana,16,"17,3+7,8",,5.092958178940651,6.040595820373608,0.0,0.0008,0.0009488545726295468,0.0
152,1.0,7,E594,Prunus myrtifolia,64,66.5,,20.371832715762604,21.16760743122208,0.0,0.0032,0.003325,0.0
153,1.0,7,F179,Baccharis dentata,,33,,0.0,10.504226244065093,0.0,0.0,0.00165,0.0
154,1.0,7,F455,Baccharis dentata,,27,,0.0,8.594366926962348,0.0,0.0,0.0013499999999999999,0.0
155,1.0,7,F40,Drimys angustifolia,,27.9,,0.0,8.880845824527759,0.0,0.0,0.0013949999999999998,0.0
156,1.0,8,E360,Persea willdenovii,36.6,39.2,,11.650141834326739,12.477747538404596,0.0,0.00183,0.00196,0.0
157,1.0,8,E351,Myrceugenia oxysepala,27.5,32.8,,8.753521870054243,10.440564266828334,0.0,0.001375,0.00164,0.0
158,1.0,8,E359,Prunus myrtifolia,"59,5+81,2","63,5+84,7",,32.04305643137874,33.69628515279504,0.0,0.00503331153416913,0.005293000094464387,0.0
159,1.0,8,E331,Myrceugenia regnelliana,"10,5+8+7+17","9,3+7+11,5+9,3+11,7+7,7",,7.204288744962096,7.467810434697652,0.0,0.0011316470297756274,0.0011730409200023672,0.0
160,1.0,8,E333,Prunus myrtifolia,26.5,28.8,,8.435211983870452,9.167324722093172,0.0,0.0013249999999999998,0.00144,0.0
161,1.0,8,E338,Weinmannia paulliniifolia,"67+54,4","61,5+71,9",,27.47137876762364,30.11665736765118,0.0,0.004315194086017452,0.004730713476844693,0.0
162,1.0,8,E335,Dicksonia sellowiana,82.5,84.9,,26.260565610162732,27.02450933700383,0.0,0.004125,0.0042450000000000005,0.0
163,1.0,8,E334,Dicksonia sellowiana,80.3,81.1,,25.560283860558393,25.814931769505424,0.0,0.0040149999999999995,0.004055,0.0
164,1.0,8,E336,Drimys angustifolia,69,72.3,,21.963382146681557,23.013804771088065,0.0,0.00345,0.0036149999999999997,0.0
165,1.0,8,E358,Drimys angustifolia,67,74,,21.326762374313976,23.55493157760051,0.0,0.00335,0.0037,0.0
166,1.0,8,E357,Myrceugenia regnelliana,"13+12,5+10,5+8,5+10,5","7,5+14,1+12+8+8,4+6",,7.9130582893698405,7.597010769134689,0.0,0.0012429802894656052,0.001193335661077804,0.0
167,1.0,8,E355,Weinmannia paulliniifolia,27,30.5,,8.594366926962348,9.708451528605616,0.0,0.0013499999999999999,0.001525,0.0
168,1.0,8,E702,Myrceugenia mesomischa,27,"13,5+32+11,4",,8.594366926962348,11.635565254628938,0.0,0.0013499999999999999,0.0018277103162153462,0.0
169,1.0,8,E703,Ocotea pulchella,17,25.5,,5.411268065124442,8.116902097686662,0.0,0.00085,0.001275,0.0
170,1.0,8,E346,Symphyopappus itatiayensis,14+17,,,7.010048078760503,0.0,0.0,0.001101135777277262,0.0,0.0
171,1.0,8,F38,Myrceugenia oxysepala,,20.9,,0.0,6.652676621241225,0.0,0.0,0.001045,0.0
172,1.0,8,F39,Prunus myrtifolia,,20.5,,0.0,6.525352666767709,0.0,0.0,0.001025,0.0
173,1.0,9,E339,Citronella paniculata,60.5,64.4,,19.257748114119337,20.499156670236122,0.0,0.003025,0.00322,0.0
174,1.0,9,E350,Drimys angustifolia,52.5,54.2,,16.71126902464901,17.252395831161454,0.0,0.0026249999999999997,0.0027099999999999997,0.0
175,1.0,9,E345,Drimys angustifolia,38.5,38.9,,12.25493061807594,12.382254572549456,0.0,0.001925,0.001945,0.0
176,1.0,9,E343,Dicksonia sellowiana,101,103.7,,32.14929850456286,33.00873519725909,0.0,0.00505,0.0051849999999999995,0.0
177,1.0,9,E349,Weinmannia paulliniifolia,20.5,,,6.525352666767709,0.0,0.0,0.001025,0.0,0.0
178,1.0,9,E352,Ocotea pulchella,36,39.6,,11.459155902616464,12.605071492878112,0.0,0.0018,0.00198,0.0
179,1.0,9,E348,Drimys angustifolia,53.5,61.1,,17.0295789108328,19.44873404582961,0.0,0.002675,0.003055,0.0
180,1.0,9,E354,Myrceugenia oxysepala,17.5,"13,5+17,6",,5.570423008216337,7.060526578369818,0.0,0.000875,0.001109064921454105,0.0
181,1.0,9,E353,Dicksonia sellowiana,57.6,58.1,,18.334649444186343,18.49380438727824,0.0,0.00288,0.002905,0.0
182,1.0,9,E337,Eugenia uruguayensis,19.8,22.8,,6.302535746439056,7.257465404990428,0.0,0.00099,0.00114,0.0
183,1.0,9,E332,Drimys angustifolia,65.5,"75,3+18,1",,20.84929754503829,24.65145154208265,0.0,0.003275,0.003872240953246582,0.0
184,1.0,9,E3567,Dicksonia sellowiana,66,69.8,,21.008452488130185,22.21803005562859,0.0,0.0033,0.00349,0.0
185,1.0,9,E340,Drimys angustifolia,53.3,,,16.96591693359604,0.0,0.0,0.0026649999999999994,0.0,0.0
186,1.0,9,E342,Drimys angustifolia,58.8,58.2,,18.716621307606893,18.52563537589662,0.0,0.0029400000000000003,0.0029100000000000007,0.0
187,1.0,9,E347,Prunus myrtifolia,"16,7+25","16,7+22,6",,9.569911425006643,8.944734353974523,0.0,0.001503238171415295,0.0014050355867379302,0.0
188,1.0,9,E210,Drimys angustifolia,27.5,31,,8.753521870054243,9.867606471697512,0.0,0.001375,0.00155,0.0
189,1.0,9,E209,Persea willdenovii,41.5,44,,13.209860276627314,14.00563499208679,0.0,0.002075,0.0022,0.0
190,1.0,9,E207,Drimys angustifolia,36.6,,,11.650141834326739,0.0,0.0,0.00183,0.0,0.0
191,1.0,9,E208,Drimys angustifolia,87,87.9,,27.69296009798979,27.979438995555203,0.0,0.00435,0.0043950000000000005,0.0
